时间,气压1mx,气压2mx,气压3mx,气压4mx,气压5mx,气压6mx,气压7mx,气压8mx
2054-11-3 23:08:26,49551,49552,49553,49554,49555,49556,49557,49558
2054-11-4 12:54:17,49552,49553,49554,49555,49556,49557,49558,49559
2054-11-5 2:40:09,49553,49554,49555,49556,49557,49558,49559,49560
2054-11-5 16:26:02,49554,49555,49556,49557,49558,49559,49560,49561
2054-11-6 6:11:56,49555,49556,49557,49558,49559,49560,49561,49562
2054-11-6 19:57:51,49556,49557,49558,49559,49560,49561,49562,49563
2054-11-7 9:43:47,49557,49558,49559,49560,49561,49562,49563,49564
2054-11-7 23:29:44,49558,49559,49560,49561,49562,49563,49564,49565
2054-11-8 13:15:42,49559,49560,49561,49562,49563,49564,49565,49566
2054-11-9 3:01:41,49560,49561,49562,49563,49564,49565,49566,49567
2054-11-9 16:47:41,49561,49562,49563,49564,49565,49566,49567,49568
2054-11-10 6:33:42,49562,49563,49564,49565,49566,49567,49568,49569
2054-11-10 20:19:44,49563,49564,49565,49566,49567,49568,49569,49570
2054-11-11 10:05:47,49564,49565,49566,49567,49568,49569,49570,49571
2054-11-11 23:51:51,49565,49566,49567,49568,49569,49570,49571,49572
2054-11-12 13:37:56,49566,49567,49568,49569,49570,49571,49572,49573
2054-11-13 3:24:02,49567,49568,49569,49570,49571,49572,49573,49574
2054-11-13 17:10:09,49568,49569,49570,49571,49572,49573,49574,49575
2054-11-14 6:56:17,49569,49570,49571,49572,49573,49574,49575,49576
2054-11-14 20:42:26,49570,49571,49572,49573,49574,49575,49576,49577
2054-11-15 10:28:36,49571,49572,49573,49574,49575,49576,49577,49578
2054-11-16 0:14:47,49572,49573,49574,49575,49576,49577,49578,49579
2054-11-16 14:00:59,49573,49574,49575,49576,49577,49578,49579,49580
2054-11-17 3:47:12,49574,49575,49576,49577,49578,49579,49580,49581
2054-11-17 17:33:26,49575,49576,49577,49578,49579,49580,49581,49582
2054-11-18 7:19:41,49576,49577,49578,49579,49580,49581,49582,49583
2054-11-18 21:05:57,49577,49578,49579,49580,49581,49582,49583,49584
2054-11-19 10:52:14,49578,49579,49580,49581,49582,49583,49584,49585
2054-11-20 0:38:32,49579,49580,49581,49582,49583,49584,49585,49586
2054-11-20 14:24:51,49580,49581,49582,49583,49584,49585,49586,49587
2054-11-21 4:11:11,49581,49582,49583,49584,49585,49586,49587,49588
2054-11-21 17:57:32,49582,49583,49584,49585,49586,49587,49588,49589
2054-11-22 7:43:54,49583,49584,49585,49586,49587,49588,49589,49590
2054-11-22 21:30:17,49584,49585,49586,49587,49588,49589,49590,49591
2054-11-23 11:16:41,49585,49586,49587,49588,49589,49590,49591,49592
2054-11-24 1:03:06,49586,49587,49588,49589,49590,49591,49592,49593
2054-11-24 14:49:32,49587,49588,49589,49590,49591,49592,49593,49594
2054-11-25 4:35:59,49588,49589,49590,49591,49592,49593,49594,49595
2054-11-25 18:22:27,49589,49590,49591,49592,49593,49594,49595,49596
2054-11-26 8:08:56,49590,49591,49592,49593,49594,49595,49596,49597
2054-11-26 21:55:26,49591,49592,49593,49594,49595,49596,49597,49598
2054-11-27 11:41:57,49592,49593,49594,49595,49596,49597,49598,49599
2054-11-28 1:28:29,49593,49594,49595,49596,49597,49598,49599,49600
2054-11-28 15:15:02,49594,49595,49596,49597,49598,49599,49600,49601
2054-11-29 5:01:36,49595,49596,49597,49598,49599,49600,49601,49602
2054-11-29 18:48:11,49596,49597,49598,49599,49600,49601,49602,49603
2054-11-30 8:34:47,49597,49598,49599,49600,49601,49602,49603,49604
2054-11-30 22:21:24,49598,49599,49600,49601,49602,49603,49604,49605
2054-12-1 12:08:02,49599,49600,49601,49602,49603,49604,49605,49606
2054-12-2 1:54:41,49600,49601,49602,49603,49604,49605,49606,49607
2054-12-2 15:41:21,49601,49602,49603,49604,49605,49606,49607,49608
2054-12-3 5:28:02,49602,49603,49604,49605,49606,49607,49608,49609
2054-12-3 19:14:44,49603,49604,49605,49606,49607,49608,49609,49610
2054-12-4 9:01:27,49604,49605,49606,49607,49608,49609,49610,49611
2054-12-4 22:48:11,49605,49606,49607,49608,49609,49610,49611,49612
2054-12-5 12:34:56,49606,49607,49608,49609,49610,49611,49612,49613
2054-12-6 2:21:42,49607,49608,49609,49610,49611,49612,49613,49614
2054-12-6 16:08:29,49608,49609,49610,49611,49612,49613,49614,49615
2054-12-7 5:55:17,49609,49610,49611,49612,49613,49614,49615,49616
2054-12-7 19:42:06,49610,49611,49612,49613,49614,49615,49616,49617
2054-12-8 9:28:56,49611,49612,49613,49614,49615,49616,49617,49618
2054-12-8 23:15:47,49612,49613,49614,49615,49616,49617,49618,49619
2054-12-9 13:02:39,49613,49614,49615,49616,49617,49618,49619,49620
2054-12-10 2:49:32,49614,49615,49616,49617,49618,49619,49620,49621
2054-12-10 16:36:26,49615,49616,49617,49618,49619,49620,49621,49622
2054-12-11 6:23:21,49616,49617,49618,49619,49620,49621,49622,49623
2054-12-11 20:10:17,49617,49618,49619,49620,49621,49622,49623,49624
2054-12-12 9:57:14,49618,49619,49620,49621,49622,49623,49624,49625
2054-12-12 23:44:12,49619,49620,49621,49622,49623,49624,49625,49626
2054-12-13 13:31:11,49620,49621,49622,49623,49624,49625,49626,49627
2054-12-14 3:18:11,49621,49622,49623,49624,49625,49626,49627,49628
2054-12-14 17:05:12,49622,49623,49624,49625,49626,49627,49628,49629
2054-12-15 6:52:14,49623,49624,49625,49626,49627,49628,49629,49630
2054-12-15 20:39:17,49624,49625,49626,49627,49628,49629,49630,49631
2054-12-16 10:26:21,49625,49626,49627,49628,49629,49630,49631,49632
2054-12-17 0:13:26,49626,49627,49628,49629,49630,49631,49632,49633
2054-12-17 14:00:32,49627,49628,49629,49630,49631,49632,49633,49634
2054-12-18 3:47:39,49628,49629,49630,49631,49632,49633,49634,49635
2054-12-18 17:34:47,49629,49630,49631,49632,49633,49634,49635,49636
2054-12-19 7:21:56,49630,49631,49632,49633,49634,49635,49636,49637
2054-12-19 21:09:06,49631,49632,49633,49634,49635,49636,49637,49638
2054-12-20 10:56:17,49632,49633,49634,49635,49636,49637,49638,49639
2054-12-21 0:43:29,49633,49634,49635,49636,49637,49638,49639,49640
2054-12-21 14:30:42,49634,49635,49636,49637,49638,49639,49640,49641
2054-12-22 4:17:56,49635,49636,49637,49638,49639,49640,49641,49642
2054-12-22 18:05:11,49636,49637,49638,49639,49640,49641,49642,49643
2054-12-23 7:52:27,49637,49638,49639,49640,49641,49642,49643,49644
2054-12-23 21:39:44,49638,49639,49640,49641,49642,49643,49644,49645
2054-12-24 11:27:02,49639,49640,49641,49642,49643,49644,49645,49646
2054-12-25 1:14:21,49640,49641,49642,49643,49644,49645,49646,49647
2054-12-25 15:01:41,49641,49642,49643,49644,49645,49646,49647,49648
2054-12-26 4:49:02,49642,49643,49644,49645,49646,49647,49648,49649
2054-12-26 18:36:24,49643,49644,49645,49646,49647,49648,49649,49650
2054-12-27 8:23:47,49644,49645,49646,49647,49648,49649,49650,49651
2054-12-27 22:11:11,49645,49646,49647,49648,49649,49650,49651,49652
2054-12-28 11:58:36,49646,49647,49648,49649,49650,49651,49652,49653
2054-12-29 1:46:02,49647,49648,49649,49650,49651,49652,49653,49654
2054-12-29 15:33:29,49648,49649,49650,49651,49652,49653,49654,49655
2054-12-30 5:20:57,49649,49650,49651,49652,49653,49654,49655,49656
2054-12-30 19:08:26,49650,49651,49652,49653,49654,49655,49656,49657
2054-12-31 8:55:56,49651,49652,49653,49654,49655,49656,49657,49658
2054-12-31 22:43:27,49652,49653,49654,49655,49656,49657,49658,49659
2055-1-1 12:30:59,49653,49654,49655,49656,49657,49658,49659,49660
2055-1-2 2:18:32,49654,49655,49656,49657,49658,49659,49660,49661
2055-1-2 16:06:06,49655,49656,49657,49658,49659,49660,49661,49662
2055-1-3 5:53:41,49656,49657,49658,49659,49660,49661,49662,49663
2055-1-3 19:41:17,49657,49658,49659,49660,49661,49662,49663,49664
2055-1-4 9:28:54,49658,49659,49660,49661,49662,49663,49664,49665
2055-1-4 23:16:32,49659,49660,49661,49662,49663,49664,49665,49666
2055-1-5 13:04:11,49660,49661,49662,49663,49664,49665,49666,49667
2055-1-6 2:51:51,49661,49662,49663,49664,49665,49666,49667,49668
2055-1-6 16:39:32,49662,49663,49664,49665,49666,49667,49668,49669
2055-1-7 6:27:14,49663,49664,49665,49666,49667,49668,49669,49670
2055-1-7 20:14:57,49664,49665,49666,49667,49668,49669,49670,49671
2055-1-8 10:02:41,49665,49666,49667,49668,49669,49670,49671,49672
2055-1-8 23:50:26,49666,49667,49668,49669,49670,49671,49672,49673
2055-1-9 13:38:12,49667,49668,49669,49670,49671,49672,49673,49674
2055-1-10 3:25:59,49668,49669,49670,49671,49672,49673,49674,49675
2055-1-10 17:13:47,49669,49670,49671,49672,49673,49674,49675,49676
2055-1-11 7:01:36,49670,49671,49672,49673,49674,49675,49676,49677
2055-1-11 20:49:26,49671,49672,49673,49674,49675,49676,49677,49678
2055-1-12 10:37:17,49672,49673,49674,49675,49676,49677,49678,49679
2055-1-13 0:25:09,49673,49674,49675,49676,49677,49678,49679,49680
2055-1-13 14:13:02,49674,49675,49676,49677,49678,49679,49680,49681
2055-1-14 4:00:56,49675,49676,49677,49678,49679,49680,49681,49682
2055-1-14 17:48:51,49676,49677,49678,49679,49680,49681,49682,49683
2055-1-15 7:36:47,49677,49678,49679,49680,49681,49682,49683,49684
2055-1-15 21:24:44,49678,49679,49680,49681,49682,49683,49684,49685
2055-1-16 11:12:42,49679,49680,49681,49682,49683,49684,49685,49686
2055-1-17 1:00:41,49680,49681,49682,49683,49684,49685,49686,49687
2055-1-17 14:48:41,49681,49682,49683,49684,49685,49686,49687,49688
2055-1-18 4:36:42,49682,49683,49684,49685,49686,49687,49688,49689
2055-1-18 18:24:44,49683,49684,49685,49686,49687,49688,49689,49690
2055-1-19 8:12:47,49684,49685,49686,49687,49688,49689,49690,49691
2055-1-19 22:00:51,49685,49686,49687,49688,49689,49690,49691,49692
2055-1-20 11:48:56,49686,49687,49688,49689,49690,49691,49692,49693
2055-1-21 1:37:02,49687,49688,49689,49690,49691,49692,49693,49694
2055-1-21 15:25:09,49688,49689,49690,49691,49692,49693,49694,49695
2055-1-22 5:13:17,49689,49690,49691,49692,49693,49694,49695,49696
2055-1-22 19:01:26,49690,49691,49692,49693,49694,49695,49696,49697
2055-1-23 8:49:36,49691,49692,49693,49694,49695,49696,49697,49698
2055-1-23 22:37:47,49692,49693,49694,49695,49696,49697,49698,49699
2055-1-24 12:25:59,49693,49694,49695,49696,49697,49698,49699,49700
2055-1-25 2:14:12,49694,49695,49696,49697,49698,49699,49700,49701
2055-1-25 16:02:26,49695,49696,49697,49698,49699,49700,49701,49702
2055-1-26 5:50:41,49696,49697,49698,49699,49700,49701,49702,49703
2055-1-26 19:38:57,49697,49698,49699,49700,49701,49702,49703,49704
2055-1-27 9:27:14,49698,49699,49700,49701,49702,49703,49704,49705
2055-1-27 23:15:32,49699,49700,49701,49702,49703,49704,49705,49706
2055-1-28 13:03:51,49700,49701,49702,49703,49704,49705,49706,49707
2055-1-29 2:52:11,49701,49702,49703,49704,49705,49706,49707,49708
2055-1-29 16:40:32,49702,49703,49704,49705,49706,49707,49708,49709
2055-1-30 6:28:54,49703,49704,49705,49706,49707,49708,49709,49710
2055-1-30 20:17:17,49704,49705,49706,49707,49708,49709,49710,49711
2055-1-31 10:05:41,49705,49706,49707,49708,49709,49710,49711,49712
2055-1-31 23:54:06,49706,49707,49708,49709,49710,49711,49712,49713
2055-2-1 13:42:32,49707,49708,49709,49710,49711,49712,49713,49714
2055-2-2 3:30:59,49708,49709,49710,49711,49712,49713,49714,49715
2055-2-2 17:19:27,49709,49710,49711,49712,49713,49714,49715,49716
2055-2-3 7:07:56,49710,49711,49712,49713,49714,49715,49716,49717
2055-2-3 20:56:26,49711,49712,49713,49714,49715,49716,49717,49718
2055-2-4 10:44:57,49712,49713,49714,49715,49716,49717,49718,49719
2055-2-5 0:33:29,49713,49714,49715,49716,49717,49718,49719,49720
2055-2-5 14:22:02,49714,49715,49716,49717,49718,49719,49720,49721
2055-2-6 4:10:36,49715,49716,49717,49718,49719,49720,49721,49722
2055-2-6 17:59:11,49716,49717,49718,49719,49720,49721,49722,49723
2055-2-7 7:47:47,49717,49718,49719,49720,49721,49722,49723,49724
2055-2-7 21:36:24,49718,49719,49720,49721,49722,49723,49724,49725
2055-2-8 11:25:02,49719,49720,49721,49722,49723,49724,49725,49726
2055-2-9 1:13:41,49720,49721,49722,49723,49724,49725,49726,49727
2055-2-9 15:02:21,49721,49722,49723,49724,49725,49726,49727,49728
2055-2-10 4:51:02,49722,49723,49724,49725,49726,49727,49728,49729
2055-2-10 18:39:44,49723,49724,49725,49726,49727,49728,49729,49730
2055-2-11 8:28:27,49724,49725,49726,49727,49728,49729,49730,49731
2055-2-11 22:17:11,49725,49726,49727,49728,49729,49730,49731,49732
2055-2-12 12:05:56,49726,49727,49728,49729,49730,49731,49732,49733
2055-2-13 1:54:42,49727,49728,49729,49730,49731,49732,49733,49734
2055-2-13 15:43:29,49728,49729,49730,49731,49732,49733,49734,49735
2055-2-14 5:32:17,49729,49730,49731,49732,49733,49734,49735,49736
2055-2-14 19:21:06,49730,49731,49732,49733,49734,49735,49736,49737
2055-2-15 9:09:56,49731,49732,49733,49734,49735,49736,49737,49738
2055-2-15 22:58:47,49732,49733,49734,49735,49736,49737,49738,49739
2055-2-16 12:47:39,49733,49734,49735,49736,49737,49738,49739,49740
2055-2-17 2:36:32,49734,49735,49736,49737,49738,49739,49740,49741
2055-2-17 16:25:26,49735,49736,49737,49738,49739,49740,49741,49742
2055-2-18 6:14:21,49736,49737,49738,49739,49740,49741,49742,49743
2055-2-18 20:03:17,49737,49738,49739,49740,49741,49742,49743,49744
2055-2-19 9:52:14,49738,49739,49740,49741,49742,49743,49744,49745
2055-2-19 23:41:12,49739,49740,49741,49742,49743,49744,49745,49746
2055-2-20 13:30:11,49740,49741,49742,49743,49744,49745,49746,49747
2055-2-21 3:19:11,49741,49742,49743,49744,49745,49746,49747,49748
2055-2-21 17:08:12,49742,49743,49744,49745,49746,49747,49748,49749
2055-2-22 6:57:14,49743,49744,49745,49746,49747,49748,49749,49750
2055-2-22 20:46:17,49744,49745,49746,49747,49748,49749,49750,49751
2055-2-23 10:35:21,49745,49746,49747,49748,49749,49750,49751,49752
2055-2-24 0:24:26,49746,49747,49748,49749,49750,49751,49752,49753
2055-2-24 14:13:32,49747,49748,49749,49750,49751,49752,49753,49754
2055-2-25 4:02:39,49748,49749,49750,49751,49752,49753,49754,49755
2055-2-25 17:51:47,49749,49750,49751,49752,49753,49754,49755,49756
2055-2-26 7:40:56,49750,49751,49752,49753,49754,49755,49756,49757
2055-2-26 21:30:06,49751,49752,49753,49754,49755,49756,49757,49758
2055-2-27 11:19:17,49752,49753,49754,49755,49756,49757,49758,49759
2055-2-28 1:08:29,49753,49754,49755,49756,49757,49758,49759,49760
2055-2-28 14:57:42,49754,49755,49756,49757,49758,49759,49760,49761
2055-3-1 4:46:56,49755,49756,49757,49758,49759,49760,49761,49762
2055-3-1 18:36:11,49756,49757,49758,49759,49760,49761,49762,49763
2055-3-2 8:25:27,49757,49758,49759,49760,49761,49762,49763,49764
2055-3-2 22:14:44,49758,49759,49760,49761,49762,49763,49764,49765
2055-3-3 12:04:02,49759,49760,49761,49762,49763,49764,49765,49766
2055-3-4 1:53:21,49760,49761,49762,49763,49764,49765,49766,49767
2055-3-4 15:42:41,49761,49762,49763,49764,49765,49766,49767,49768
2055-3-5 5:32:02,49762,49763,49764,49765,49766,49767,49768,49769
2055-3-5 19:21:24,49763,49764,49765,49766,49767,49768,49769,49770
2055-3-6 9:10:47,49764,49765,49766,49767,49768,49769,49770,49771
2055-3-6 23:00:11,49765,49766,49767,49768,49769,49770,49771,49772
2055-3-7 12:49:36,49766,49767,49768,49769,49770,49771,49772,49773
2055-3-8 2:39:02,49767,49768,49769,49770,49771,49772,49773,49774
2055-3-8 16:28:29,49768,49769,49770,49771,49772,49773,49774,49775
2055-3-9 6:17:57,49769,49770,49771,49772,49773,49774,49775,49776
2055-3-9 20:07:26,49770,49771,49772,49773,49774,49775,49776,49777
2055-3-10 9:56:56,49771,49772,49773,49774,49775,49776,49777,49778
2055-3-10 23:46:27,49772,49773,49774,49775,49776,49777,49778,49779
2055-3-11 13:35:59,49773,49774,49775,49776,49777,49778,49779,49780
2055-3-12 3:25:32,49774,49775,49776,49777,49778,49779,49780,49781
2055-3-12 17:15:06,49775,49776,49777,49778,49779,49780,49781,49782
2055-3-13 7:04:41,49776,49777,49778,49779,49780,49781,49782,49783
2055-3-13 20:54:17,49777,49778,49779,49780,49781,49782,49783,49784
2055-3-14 10:43:54,49778,49779,49780,49781,49782,49783,49784,49785
2055-3-15 0:33:32,49779,49780,49781,49782,49783,49784,49785,49786
2055-3-15 14:23:11,49780,49781,49782,49783,49784,49785,49786,49787
2055-3-16 4:12:51,49781,49782,49783,49784,49785,49786,49787,49788
2055-3-16 18:02:32,49782,49783,49784,49785,49786,49787,49788,49789
2055-3-17 7:52:14,49783,49784,49785,49786,49787,49788,49789,49790
2055-3-17 21:41:57,49784,49785,49786,49787,49788,49789,49790,49791
2055-3-18 11:31:41,49785,49786,49787,49788,49789,49790,49791,49792
2055-3-19 1:21:26,49786,49787,49788,49789,49790,49791,49792,49793
2055-3-19 15:11:12,49787,49788,49789,49790,49791,49792,49793,49794
2055-3-20 5:00:59,49788,49789,49790,49791,49792,49793,49794,49795
2055-3-20 18:50:47,49789,49790,49791,49792,49793,49794,49795,49796
2055-3-21 8:40:36,49790,49791,49792,49793,49794,49795,49796,49797
2055-3-21 22:30:26,49791,49792,49793,49794,49795,49796,49797,49798
2055-3-22 12:20:17,49792,49793,49794,49795,49796,49797,49798,49799
2055-3-23 2:10:09,49793,49794,49795,49796,49797,49798,49799,49800
2055-3-23 16:00:02,49794,49795,49796,49797,49798,49799,49800,49801
2055-3-24 5:49:56,49795,49796,49797,49798,49799,49800,49801,49802
2055-3-24 19:39:51,49796,49797,49798,49799,49800,49801,49802,49803
2055-3-25 9:29:47,49797,49798,49799,49800,49801,49802,49803,49804
2055-3-25 23:19:44,49798,49799,49800,49801,49802,49803,49804,49805
2055-3-26 13:09:42,49799,49800,49801,49802,49803,49804,49805,49806
2055-3-27 2:59:41,49800,49801,49802,49803,49804,49805,49806,49807
2055-3-27 16:49:41,49801,49802,49803,49804,49805,49806,49807,49808
2055-3-28 6:39:42,49802,49803,49804,49805,49806,49807,49808,49809
2055-3-28 20:29:44,49803,49804,49805,49806,49807,49808,49809,49810
2055-3-29 10:19:47,49804,49805,49806,49807,49808,49809,49810,49811
2055-3-30 0:09:51,49805,49806,49807,49808,49809,49810,49811,49812
2055-3-30 13:59:56,49806,49807,49808,49809,49810,49811,49812,49813
2055-3-31 3:50:02,49807,49808,49809,49810,49811,49812,49813,49814
2055-3-31 17:40:09,49808,49809,49810,49811,49812,49813,49814,49815
2055-4-1 7:30:17,49809,49810,49811,49812,49813,49814,49815,49816
2055-4-1 21:20:26,49810,49811,49812,49813,49814,49815,49816,49817
2055-4-2 11:10:36,49811,49812,49813,49814,49815,49816,49817,49818
2055-4-3 1:00:47,49812,49813,49814,49815,49816,49817,49818,49819
2055-4-3 14:50:59,49813,49814,49815,49816,49817,49818,49819,49820
2055-4-4 4:41:12,49814,49815,49816,49817,49818,49819,49820,49821
2055-4-4 18:31:26,49815,49816,49817,49818,49819,49820,49821,49822
2055-4-5 8:21:41,49816,49817,49818,49819,49820,49821,49822,49823
2055-4-5 22:11:57,49817,49818,49819,49820,49821,49822,49823,49824
2055-4-6 12:02:14,49818,49819,49820,49821,49822,49823,49824,49825
2055-4-7 1:52:32,49819,49820,49821,49822,49823,49824,49825,49826
2055-4-7 15:42:51,49820,49821,49822,49823,49824,49825,49826,49827
2055-4-8 5:33:11,49821,49822,49823,49824,49825,49826,49827,49828
2055-4-8 19:23:32,49822,49823,49824,49825,49826,49827,49828,49829
2055-4-9 9:13:54,49823,49824,49825,49826,49827,49828,49829,49830
2055-4-9 23:04:17,49824,49825,49826,49827,49828,49829,49830,49831
2055-4-10 12:54:41,49825,49826,49827,49828,49829,49830,49831,49832
2055-4-11 2:45:06,49826,49827,49828,49829,49830,49831,49832,49833
2055-4-11 16:35:32,49827,49828,49829,49830,49831,49832,49833,49834
2055-4-12 6:25:59,49828,49829,49830,49831,49832,49833,49834,49835
2055-4-12 20:16:27,49829,49830,49831,49832,49833,49834,49835,49836
2055-4-13 10:06:56,49830,49831,49832,49833,49834,49835,49836,49837
2055-4-13 23:57:26,49831,49832,49833,49834,49835,49836,49837,49838
2055-4-14 13:47:57,49832,49833,49834,49835,49836,49837,49838,49839
2055-4-15 3:38:29,49833,49834,49835,49836,49837,49838,49839,49840
2055-4-15 17:29:02,49834,49835,49836,49837,49838,49839,49840,49841
2055-4-16 7:19:36,49835,49836,49837,49838,49839,49840,49841,49842
2055-4-16 21:10:11,49836,49837,49838,49839,49840,49841,49842,49843
2055-4-17 11:00:47,49837,49838,49839,49840,49841,49842,49843,49844
2055-4-18 0:51:24,49838,49839,49840,49841,49842,49843,49844,49845
2055-4-18 14:42:02,49839,49840,49841,49842,49843,49844,49845,49846
2055-4-19 4:32:41,49840,49841,49842,49843,49844,49845,49846,49847
2055-4-19 18:23:21,49841,49842,49843,49844,49845,49846,49847,49848
2055-4-20 8:14:02,49842,49843,49844,49845,49846,49847,49848,49849
2055-4-20 22:04:44,49843,49844,49845,49846,49847,49848,49849,49850
2055-4-21 11:55:27,49844,49845,49846,49847,49848,49849,49850,49851
2055-4-22 1:46:11,49845,49846,49847,49848,49849,49850,49851,49852
2055-4-22 15:36:56,49846,49847,49848,49849,49850,49851,49852,49853
2055-4-23 5:27:42,49847,49848,49849,49850,49851,49852,49853,49854
2055-4-23 19:18:29,49848,49849,49850,49851,49852,49853,49854,49855
2055-4-24 9:09:17,49849,49850,49851,49852,49853,49854,49855,49856
2055-4-24 23:00:06,49850,49851,49852,49853,49854,49855,49856,49857
2055-4-25 12:50:56,49851,49852,49853,49854,49855,49856,49857,49858
2055-4-26 2:41:47,49852,49853,49854,49855,49856,49857,49858,49859
2055-4-26 16:32:39,49853,49854,49855,49856,49857,49858,49859,49860
2055-4-27 6:23:32,49854,49855,49856,49857,49858,49859,49860,49861
2055-4-27 20:14:26,49855,49856,49857,49858,49859,49860,49861,49862
2055-4-28 10:05:21,49856,49857,49858,49859,49860,49861,49862,49863
2055-4-28 23:56:17,49857,49858,49859,49860,49861,49862,49863,49864
2055-4-29 13:47:14,49858,49859,49860,49861,49862,49863,49864,49865
2055-4-30 3:38:12,49859,49860,49861,49862,49863,49864,49865,49866
2055-4-30 17:29:11,49860,49861,49862,49863,49864,49865,49866,49867
2055-5-1 7:20:11,49861,49862,49863,49864,49865,49866,49867,49868
2055-5-1 21:11:12,49862,49863,49864,49865,49866,49867,49868,49869
2055-5-2 11:02:14,49863,49864,49865,49866,49867,49868,49869,49870
2055-5-3 0:53:17,49864,49865,49866,49867,49868,49869,49870,49871
2055-5-3 14:44:21,49865,49866,49867,49868,49869,49870,49871,49872
2055-5-4 4:35:26,49866,49867,49868,49869,49870,49871,49872,49873
2055-5-4 18:26:32,49867,49868,49869,49870,49871,49872,49873,49874
2055-5-5 8:17:39,49868,49869,49870,49871,49872,49873,49874,49875
2055-5-5 22:08:47,49869,49870,49871,49872,49873,49874,49875,49876
2055-5-6 11:59:56,49870,49871,49872,49873,49874,49875,49876,49877
2055-5-7 1:51:06,49871,49872,49873,49874,49875,49876,49877,49878
2055-5-7 15:42:17,49872,49873,49874,49875,49876,49877,49878,49879
2055-5-8 5:33:29,49873,49874,49875,49876,49877,49878,49879,49880
2055-5-8 19:24:42,49874,49875,49876,49877,49878,49879,49880,49881
2055-5-9 9:15:56,49875,49876,49877,49878,49879,49880,49881,49882
2055-5-9 23:07:11,49876,49877,49878,49879,49880,49881,49882,49883
2055-5-10 12:58:27,49877,49878,49879,49880,49881,49882,49883,49884
2055-5-11 2:49:44,49878,49879,49880,49881,49882,49883,49884,49885
2055-5-11 16:41:02,49879,49880,49881,49882,49883,49884,49885,49886
2055-5-12 6:32:21,49880,49881,49882,49883,49884,49885,49886,49887
2055-5-12 20:23:41,49881,49882,49883,49884,49885,49886,49887,49888
2055-5-13 10:15:02,49882,49883,49884,49885,49886,49887,49888,49889
2055-5-14 0:06:24,49883,49884,49885,49886,49887,49888,49889,49890
2055-5-14 13:57:47,49884,49885,49886,49887,49888,49889,49890,49891
2055-5-15 3:49:11,49885,49886,49887,49888,49889,49890,49891,49892
2055-5-15 17:40:36,49886,49887,49888,49889,49890,49891,49892,49893
2055-5-16 7:32:02,49887,49888,49889,49890,49891,49892,49893,49894
2055-5-16 21:23:29,49888,49889,49890,49891,49892,49893,49894,49895
2055-5-17 11:14:57,49889,49890,49891,49892,49893,49894,49895,49896
2055-5-18 1:06:26,49890,49891,49892,49893,49894,49895,49896,49897
2055-5-18 14:57:56,49891,49892,49893,49894,49895,49896,49897,49898
2055-5-19 4:49:27,49892,49893,49894,49895,49896,49897,49898,49899
2055-5-19 18:40:59,49893,49894,49895,49896,49897,49898,49899,49900
2055-5-20 8:32:32,49894,49895,49896,49897,49898,49899,49900,49901
2055-5-20 22:24:06,49895,49896,49897,49898,49899,49900,49901,49902
2055-5-21 12:15:41,49896,49897,49898,49899,49900,49901,49902,49903
2055-5-22 2:07:17,49897,49898,49899,49900,49901,49902,49903,49904
2055-5-22 15:58:54,49898,49899,49900,49901,49902,49903,49904,49905
2055-5-23 5:50:32,49899,49900,49901,49902,49903,49904,49905,49906
2055-5-23 19:42:11,49900,49901,49902,49903,49904,49905,49906,49907
2055-5-24 9:33:51,49901,49902,49903,49904,49905,49906,49907,49908
2055-5-24 23:25:32,49902,49903,49904,49905,49906,49907,49908,49909
2055-5-25 13:17:14,49903,49904,49905,49906,49907,49908,49909,49910
2055-5-26 3:08:57,49904,49905,49906,49907,49908,49909,49910,49911
2055-5-26 17:00:41,49905,49906,49907,49908,49909,49910,49911,49912
2055-5-27 6:52:26,49906,49907,49908,49909,49910,49911,49912,49913
2055-5-27 20:44:12,49907,49908,49909,49910,49911,49912,49913,49914
2055-5-28 10:35:59,49908,49909,49910,49911,49912,49913,49914,49915
2055-5-29 0:27:47,49909,49910,49911,49912,49913,49914,49915,49916
2055-5-29 14:19:36,49910,49911,49912,49913,49914,49915,49916,49917
2055-5-30 4:11:26,49911,49912,49913,49914,49915,49916,49917,49918
2055-5-30 18:03:17,49912,49913,49914,49915,49916,49917,49918,49919
2055-5-31 7:55:09,49913,49914,49915,49916,49917,49918,49919,49920
2055-5-31 21:47:02,49914,49915,49916,49917,49918,49919,49920,49921
2055-6-1 11:38:56,49915,49916,49917,49918,49919,49920,49921,49922
2055-6-2 1:30:51,49916,49917,49918,49919,49920,49921,49922,49923
2055-6-2 15:22:47,49917,49918,49919,49920,49921,49922,49923,49924
2055-6-3 5:14:44,49918,49919,49920,49921,49922,49923,49924,49925
2055-6-3 19:06:42,49919,49920,49921,49922,49923,49924,49925,49926
2055-6-4 8:58:41,49920,49921,49922,49923,49924,49925,49926,49927
2055-6-4 22:50:41,49921,49922,49923,49924,49925,49926,49927,49928
2055-6-5 12:42:42,49922,49923,49924,49925,49926,49927,49928,49929
2055-6-6 2:34:44,49923,49924,49925,49926,49927,49928,49929,49930
2055-6-6 16:26:47,49924,49925,49926,49927,49928,49929,49930,49931
2055-6-7 6:18:51,49925,49926,49927,49928,49929,49930,49931,49932
2055-6-7 20:10:56,49926,49927,49928,49929,49930,49931,49932,49933
2055-6-8 10:03:02,49927,49928,49929,49930,49931,49932,49933,49934
